"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
131,"PALMIRA ","Hogar",201502,"Mujer","Tecnologico",1,0,"Familiar","N",874309,0,400000,0,0,19911212,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
132,"NEIVA ","Independiente",201502,"Mujer","Bachiller",0,0,"Propia","S",1710000,0,500000,1,824000,19660930,"EXITO NEIVA","Región 7","HUILA",4
137,"GIRON ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1200000,0,150000,0,0,19911129,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
139,"LEBRIJA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",8e+05,69000,100000,0,0,19931208,"EXITO CABECERA","Región 8","SANTANDER",0
141,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Propia","S",3200000,1329000,300000,4,18801000,19671128,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",1
142,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",1,0,"Familiar","S",1200000,591000,100000,2,7686000,19820814,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
147,"ALTAMIRA ","Independiente",201502,"Mujer","Bachiller",0,0,"Propia","S",630000,0,200000,0,0,19730426,"EXITO PITALITO","Región 7","HUILA",0
149,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",1,0,"Familiar","S",1415612,0,150000,0,0,19880227,"EXITO USME","Región 6","BOGOTA D.C",0
151,"PIEDECUESTA ","Independiente",201502,"Mujer","Bachiller",2,2,"Arrendada","S",1620000,234000,300000,0,2850000,19791024,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
160,"CUCUTA ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",670000,0,150000,0,0,19940101,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
161,"BOGOTA ","Empleado",201502,"Hombre","Universitario",1,1,"Familiar","S",1200000,419000,200000,1,2917000,19651010,"EXITO LA 80","Región 5","BOGOTA D.C",0
163,"PALMIRA ","Independiente",201502,"Mujer","Bachiller",1,1,"Familiar","S",9e+05,0,400000,0,0,19620729,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
165,"TULUA ","Independiente",201502,"Hombre","Primaria",0,0,"Familiar","S",1719223,0,250000,0,0,19780508,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
168,"CALI ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",9e+05,0,250000,0,11407000,19871126,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
169,"ARMENIA ","Independiente",201502,"Mujer","Tecnologico",2,0,"Propia","S",1800000,337000,300000,1,4844000,19780528,"EXITO ARMENIA","Región 3","QUINDIO",2
173,"ALGECIRAS ","Independiente",201502,"Mujer","Bachiller",1,0,"Propia","N",963518,350000,200000,0,763000,19730227,"EXITO CENTRO NEIVA","Región 7","HUILA",0
175,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Propia","S",9e+05,29000,150000,0,0,19770519,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
176,"GARZON ","Independiente",201502,"Hombre","Bachiller",2,2,"Propia","S",630000,592000,200000,0,10995000,19790824,"EXITO PITALITO","Región 7","HUILA",0
182,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",2500000,57000,100000,1,272000,19911002,"EXITO LA 80","Región 5","BOGOTA D.C",0
183,"SANTA MARTA ","Estudiante",201502,"Hombre","Universitario",0,0,"Familiar","N",7e+05,36000,100000,0,0,19931103,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
192,"BUCARAMANGA ","Empleado",201502,"Hombre","Posgrado",1,1,"Propia","S",1.6e+07,9830000,500000,7,212755000,19670523,"EXITO BUCARAMANGA","Región 8","SANTANDER",1
193,"BUENAVENTURA ","Empleado",201502,"Hombre","Tecnologico",1,1,"Familiar","S",1350000,613000,70000,2,14458000,19770107,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
195,"SAMPUES ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",8e+05,227000,300000,0,227000,19960412,"EXITO SINCELEJO","Región 1","SUCRE",0
197,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",1600000,165000,150000,1,2712000,19610205,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
200,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",4,2,"Arrendada","S",1500000,0,200000,0,0,19590505,"EXITO SUBA","Región 5","BOGOTA D.C",0
202,"IBAGUE ","Independiente",201502,"Mujer","Tecnologico",1,0,"Familiar","S",9e+05,254000,100000,1,2324000,19631008,"EXITO IBAGUE","Región 7","TOLIMA",0
206,"ENVIGADO ","Independiente",201502,"Mujer","Universitario",0,0,"Familiar","S",1628681,79000,500000,2,374000,19910314,"EXITO LOS MOLINOS","Región 1","ANTIOQUIA",0
207,"CARTAGENA DE INDIAS ","Independiente",201502,"Hombre","Bachiller",3,3,"Familiar","N",1e+06,91000,400000,0,2832000,19860314,"EXITO CARTAGENA","Región 4","BOLIVAR",0
218,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","N",8e+05,0,100000,1,0,19691019,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
219,"CUCUTA ","Independiente",201502,"Mujer","Universitario",1,0,"Arrendada","N",1054225,0,300000,0,0,19770827,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
231,"BOGOTA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","",8500000,569000,1000000,8,7028000,19800905,"EXITO SAN MARTIN","Región 6","BOGOTA D.C",0
237,"CALI ","Independiente",201502,"Mujer","Bachiller",3,0,"Familiar","N",644350,37000,100000,0,37000,19750106,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
240,"SOPO ","Empleado",201502,"Hombre","Bachiller",2,2,"Propia","S",3e+06,11000,500000,2,208000,19670319,"EXITO NORTE","Región 5","CUNDINAMARCA",0
246,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",2,1,"Familiar","S",630000,0,250000,0,0,19880327,"EXITO USME","Región 6","BOGOTA D.C",0
247,"CUCUTA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Arrendada","S",8e+05,249000,150000,0,2245000,19950103,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
248,"FLORIDABLANCA ","Estudiante",201502,"Mujer","Universitario",0,0,"Arrendada","N",7e+05,0,150000,0,0,19920308,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
250,"GIRON ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",644350,205000,200000,0,6093000,19921206,"EXITO BUCARAMANGA","Región 8","SANTANDER",1
252,"SOLEDAD ","Empleado",201502,"Mujer","Tecnologico",1,0,"Propia","S",644350,0,200000,0,0,19720104,"EXITO PANORAMA","Región 4","ATLANTICO",0
253,"DOSQUEBRADAS ","Pensionado",201502,"Mujer","Tecnologico",1,0,"Arrendada","S",1800000,503000,100000,4,28589000,19650607,"EXITO PEREIRA","Región 3","RISARALDA",3
262,"POPAYAN ","Empleado",201502,"Hombre","Universitario",2,3,"Familiar","S",2546000,509000,500000,0,6451000,19741205,"EXITO POPAYAN","Región 2","CAUCA",0
267,"VALLEDUPAR ","Empleado",201502,"Hombre","Tecnologico",0,1,"Familiar","S",9e+05,0,300000,0,0,19820407,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
269,"ARMENIA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Propia","S",4e+06,479000,500000,2,9379000,19650729,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",3
271,"TUNJA ","Independiente",201502,"Mujer","Tecnologico",1,1,"Propia","S",1710000,203000,120000,0,4500000,19821119,"EXITO TUNJA","Región 8","BOYACA",0
284,"IBAGUE ","Rentista De Capital",201502,"Hombre","Tecnologico",0,0,"Propia","S",6300000,934000,1000000,5,13146000,19720705,"EXITO IBAGUE","Región 7","TOLIMA",0
294,"FLORIDABLANCA ","Independiente",201502,"Hombre","Tecnologico",0,0,"Propia","S",3328073,3778000,150000,3,138019000,19750608,"EXITO CAÑAVERAL","Región 8","SANTANDER",4
295,"PIEDECUESTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Propia","S",1e+06,0,200000,0,0,19730514,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
304,"ARMENIA ","Empleado",201502,"Hombre","Bachiller",1,2,"Arrendada","S",644350,0,300000,0,0,19830914,"CATT MOVIL","Región 2","QUINDIO",0
306,"CARTAGENA DE INDIAS ","Empleado",201502,"Hombre","Tecnologico",2,2,"Arrendada","S",2700000,1288000,500000,4,7590000,19680808,"EXITO CASTELLANA","Región 4","BOLIVAR",1
308,"POPAYAN ","Empleado",201502,"Hombre","Tecnologico",0,1,"Arrendada","S",8e+05,1000,200000,0,2143000,19840823,"EXITO POPAYAN","Región 2","CAUCA",0
310,"VILLAMARIA ","Independiente",201502,"Hombre","Primaria",1,2,"Familiar","S",1800000,97000,300000,0,2621000,19621007,"EXITO MANIZALES","Región 3","CALDAS",0
312,"CUCUTA ","Empleado",201502,"Mujer","Universitario",1,0,"Familiar","S",1222190,280000,300000,0,2385000,19730622,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
314,"MEDELLIN ","Independiente",201502,"Hombre","Universitario",0,0,"Familiar","S",1170000,0,100000,0,0,19920704,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
315,"BARRANQUILLA ","Independiente",201502,"Mujer","Tecnologico",0,0,"Propia","N",1171523,119000,300000,0,1017000,19600818,"EXITO CALLE 77  BLLA       ","Región 4","ATLANTICO",0
322,"BOGOTA ","Independiente",201502,"Hombre","Universitario",0,0,"Propia","S",2700000,5000,100000,1,13718000,19660429,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
324,"VILLA DE SAN DIEGO DE UBATE ","Empleado",201502,"Hombre","Bachiller",1,0,"Familiar","S",1400000,171000,250000,2,1751000,19760831,"EXITO NORTE","Región 5","CUNDINAMARCA",0
340,"SANTA MARTA ","Independiente",201502,"Mujer","Universitario",2,2,"Propia","N",8e+05,0,250000,0,0,19810814,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
341,"BOGOTA ","Empleado",201502,"Mujer","Universitario",1,0,"Familiar","S",1e+07,6842000,1000000,8,82523000,19760614,"EXITO COUNTRY","Región 5","BOGOTA D.C",2
344,"BUCARAMANGA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1e+06,0,300000,0,0,19881028,"EXITO ORIENTAL","Región 8","SANTANDER",0
345,"PITALITO ","Independiente",201502,"Hombre","Bachiller",2,2,"Propia","N",8e+05,0,250000,0,0,19900221,"EXITO PITALITO","Región 7","HUILA",0
346,"MANIZALES ","Empleado",201502,"Hombre","Tecnologico",0,0,"Arrendada","S",720000,0,150000,0,0,19900327,"EXITO MANIZALES","Región 3","CALDAS",0
347,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",1,0,"Familiar","S",8e+05,114000,200000,1,2908000,19831111,"EXITO TUNAL","Región 6","BOGOTA D.C",0
349,"BARRANQUILLA ","Independiente",201502,"Hombre","Tecnologico",0,0,"Familiar","N",9e+05,0,300000,0,0,19600501,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
351,"BARRANQUILLA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",2370200,61000,500000,2,0,19790527,"EXITO PANORAMA","Región 4","ATLANTICO",0
356,"BOGOTA ","Hogar",201502,"Mujer","Universitario",0,0,"Propia","N",650000,42000,150000,0,0,19660606,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",0
357,"CARTAGENA DE INDIAS ","Independiente",201502,"Mujer","Universitario",2,0,"Familiar","N",1081900,84000,400000,0,163000,19820207,"EXITO EJECUTIVOS","Región 4","BOLIVAR",0
358,"BOGOTA ","Independiente",201502,"Hombre","Universitario",0,0,"Arrendada","S",3260840,0,200000,0,0,19721125,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
359,"YOTOCO ","Independiente",201502,"Hombre","Bachiller",1,1,"Familiar","S",1350000,821000,200000,0,2469000,19810217,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
362,"PALMIRA ","Independiente",201502,"Mujer","Bachiller",2,2,"Familiar","S",1710000,0,200000,0,0,19790209,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
364,"VILLAVICENCIO ","Estudiante",201502,"Mujer","Universitario",0,0,"Familiar","N",8e+05,0,70000,0,0,19950323,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
365,"BOGOTA ","Empleado",201502,"Mujer","Primaria",1,2,"Propia","S",644300,0,100000,0,194000,19711114,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",0
367,"PEREIRA ","Empleado",201502,"Mujer","Posgrado",1,1,"Familiar","S",3500000,1226000,500000,7,8604000,19810501,"EXITO PEREIRA","Región 3","RISARALDA",3
370,"MEDELLIN ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","S",2250000,0,80000,1,1970000,19520601,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
381,"BUCARAMANGA ","Empleado",201502,"Mujer","Bachiller",4,0,"Familiar","S",644350,0,150000,0,0,19731125,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
382,"IBAGUE ","Empleado",201502,"Hombre","Bachiller",0,1,"Arrendada","S",4360883,0,1000000,0,0,19900711,"EXITO IBAGUE","Región 7","TOLIMA",1
386,"BOGOTA ","Independiente",201502,"Hombre","Primaria",0,0,"Familiar","S",1009370,0,250000,3,0,19660420,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
395,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",4500000,1625000,800000,7,12961000,19770910,"EXITO CHAPINERO","Región 6","BOGOTA D.C",1
398,"YUMBO ","Empleado",201502,"Mujer","Bachiller",1,1,"Familiar","S",1133000,477000,160000,3,4004000,19650805,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
399,"BOGOTA ","Independiente",201502,"Hombre","Tecnologico",0,1,"Arrendada","S",2700000,1423000,500000,8,19584000,19600824,"EXITO COUNTRY","Región 5","BOGOTA D.C",2
402,"MOSQUERA ","Independiente",201502,"Mujer","Bachiller",3,1,"Arrendada","N",1028384,0,200000,0,0,19881220,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
406,"ARMENIA ","Independiente",201502,"Mujer","Tecnologico",1,0,"Propia","S",1620000,129000,400000,1,0,19550211,"EXITO ARMENIA","Región 3","QUINDIO",0
411,"BOGOTA ","Transportador",201502,"Mujer","Universitario",0,0,"Arrendada","S",4500000,7043000,300000,11,43585000,19650309,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",2
412,"BUCARAMANGA ","Pensionado",201502,"Mujer","Bachiller",0,0,"Propia","S",644350,0,90000,0,0,19530810,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
414,"CALI ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","S",1710000,1000,400000,1,1107000,19521029,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
415,"VALLEDUPAR ","Estudiante",201502,"Mujer","Tecnologico",0,0,"Familiar","N",7e+05,0,50000,0,0,19931021,"EXITO CENTRO VALLEDUPAR","Región 4","CESAR",0
421,"VILLAVICENCIO ","Independiente",201502,"Mujer","Universitario",0,0,"Familiar","S",1080000,0,200000,0,2299000,19930111,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
424,"MEDELLIN ","Pensionado",201502,"Mujer","Universitario",0,0,"Propia","S",5e+06,471000,3000000,10,11887000,19520805,"EXITO EL POBLADO","Región 1","ANTIOQUIA",5
425,"CALI ","Independiente",201502,"Hombre","Universitario",0,0,"Familiar","N",1028384,226000,250000,0,89000,19931224,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
427,"BUCARAMANGA ","Hogar",201502,"Mujer","Bachiller",1,1,"Familiar","N",874309,36000,400000,0,0,19661204,"EXITO CABECERA","Región 8","SANTANDER",0
431,"PEREIRA ","Independiente",201502,"Mujer","Bachiller",1,0,"Arrendada","N",650000,0,100000,0,0,19800310,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
432,"FLORIDABLANCA ","Hogar",201502,"Mujer","Bachiller",2,2,"Arrendada","N",650000,0,100000,0,0,19890312,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
434,"MELGAR ","Independiente",201502,"Mujer","Bachiller",3,0,"Familiar","S",1710000,318000,350000,0,1198000,19711210,"SURTIMAX","Región 7","TOLIMA",0
437,"CALI ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",1200000,0,200000,0,0,19950409,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
441,"PITALITO ","Independiente",201502,"Mujer","Universitario",1,1,"Propia","N",963518,0,300000,0,0,19750329,"EXITO PITALITO","Región 7","HUILA",0
443,"COROZAL ","Independiente",201502,"Mujer","Primaria",2,0,"Propia","S",585000,0,300000,0,0,19641223,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
444,"BELLO ","Empleado",201502,"Hombre","Universitario",2,3,"Familiar","S",1704286,360000,200000,4,12002000,19770126,"EXITO BELLO","Región 1","ANTIOQUIA",0
448,"SANTA MARTA ","Empleado",201502,"Mujer","Universitario",0,0,"Propia","S",1529500,251000,300000,0,5654000,19800513,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
451,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Arrendada","S",1190000,417000,250000,3,1371000,19820202,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
458,"GARZON ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",870000,71000,200000,0,2045000,19910211,"EXITO CENTRO NEIVA","Región 7","HUILA",0
465,"VILLAVICENCIO ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",1666647,83000,150000,0,11137000,19781023,"EXITO CENTRO VILLAVICENCIO","Región 7","META",2
475,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,1,"Familiar","S",1400000,0,200000,0,0,19851007,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
477,"PEREIRA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","N",650000,0,150000,0,0,19920317,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
478,"IBAGUE ","Empleado",201502,"Mujer","Bachiller",1,1,"Familiar","S",1200000,0,500000,0,0,19931224,"EXITO IBAGUE","Región 7","TOLIMA",0
479,"CALI ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","N",650000,0,65000,0,0,19781025,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",0
482,"POPAYAN ","Empleado",201502,"Hombre","Bachiller",1,2,"Propia","S",931988,170000,60000,0,3910000,19700318,"EXITO POPAYAN","Región 2","CAUCA",0
484,"SANTA MARTA ","Independiente",201502,"Hombre","Universitario",2,0,"Familiar","S",1710000,531000,500000,2,6018000,19751009,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
485,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",0,0,"Arrendada","S",1710000,505000,400000,2,5442000,19841015,"EXITO PANORAMA","Región 4","BOGOTA D.C",2
486,"PITALITO ","Independiente",201502,"Hombre","Bachiller",3,4,"Propia","S",1719223,1939000,300000,0,15109000,19720610,"EXITO PITALITO","Región 7","HUILA",0
492,"BOGOTA ","Independiente",201502,"Mujer","Universitario",0,0,"Familiar","N",644350,0,80000,0,0,19930324,"EXITO SAN MARTIN","Región 6","BOGOTA D.C",0
499,"OPORAPA ","Independiente",201502,"Hombre","Primaria",5,5,"Propia","S",1620000,1514000,200000,0,8978000,19660911,"EXITO PITALITO","Región 7","HUILA",0
502,"GUARNE ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",950000,494000,400000,0,12581000,19840208,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
503,"BOGOTA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",9e+05,62000,100000,0,2466000,19910726,"EXITO SUBA","Región 5","BOGOTA D.C",0
504,"CUCUTA ","Estudiante",201502,"Hombre","Bachiller",0,0,"Familiar","N",644350,435000,100000,0,287000,19930327,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
505,"OCANA ","Empleado",201502,"Mujer","Bachiller",2,0,"Familiar","S",827208,335000,150000,2,3965000,19750627,"EXITO OCAÑA","Región 8","NORTE DE SANTANDER",0
509,"BOGOTA ","Pensionado",201502,"Hombre","Universitario",0,0,"Propia","S",1e+07,4105000,200000,24,39517000,19340724,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
511,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",0,0,"Familiar","S",8e+05,0,100000,0,0,19930711,"EXITO LA 80","Región 5","BOGOTA D.C",0
514,"IBAGUE ","Estudiante",201502,"Hombre","Universitario",0,0,"Familiar","N",8e+05,44000,100000,0,0,19900206,"EXITO IBAGUE","Región 7","TOLIMA",0
516,"TIMANA ","Independiente",201502,"Hombre","Bachiller",1,2,"Arrendada","N",1e+06,0,300000,0,0,19760710,"EXITO PITALITO","Región 7","HUILA",0
517,"MANIZALES ","Empleado",201502,"Hombre","Tecnologico",1,2,"Arrendada","S",1200000,280000,100000,2,15428000,19801221,"EXITO MANIZALES","Región 3","CALDAS",1
519,"GIRON ","Independiente",201502,"Mujer","Bachiller",0,0,"Familiar","N",7e+05,81000,200000,0,1654000,19530914,"EXITO CABECERA","Región 8","SANTANDER",0
